year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2022,10,FSC,Venezuela,FX,22,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1499.0
2022,10,FSC,Venezuela,IR1,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1500.0
2022,10,FSC,Venezuela,IR2,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1501.0
2022,10,FSC,Venezuela,IR5,55,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1502.0
2022,10,FSC,Venezuela,IW,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1503.0
2022,10,FSC,Vietnam,AM,36,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1504.0
2022,10,FSC,Vietnam,CR1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1505.0
2022,10,FSC,Vietnam,CR2,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1506.0
2022,10,FSC,Vietnam,E3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1507.0
2022,10,FSC,Vietnam,EW,26,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1508.0
2022,10,FSC,Vietnam,F1,90,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1509.0
2022,10,FSC,Vietnam,F2B,111,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1510.0
2022,10,FSC,Vietnam,F3,129,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1511.0
2022,10,FSC,Vietnam,F4,572,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1512.0
2022,10,FSC,Vietnam,FX,317,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1513.0
2022,10,FSC,Vietnam,I5,36,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1514.0
2022,10,FSC,Vietnam,IH3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1515.0
2022,10,FSC,Vietnam,IR1,205,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1516.0
2022,10,FSC,Vietnam,IR2,93,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1517.0
2022,10,FSC,Vietnam,IR5,592,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1518.0
2022,10,FSC,Vietnam,IW,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1519.0
2022,10,FSC,Vietnam,SB1,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1520.0
2022,10,FSC,Yemen,CR1,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1521.0
2022,10,FSC,Yemen,DV,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1522.0
2022,10,FSC,Yemen,E2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1523.0
2022,10,FSC,Yemen,F1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1524.0
2022,10,FSC,Yemen,F2B,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1525.0
2022,10,FSC,Yemen,F3,53,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1526.0
2022,10,FSC,Yemen,F4,36,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1527.0
2022,10,FSC,Yemen,FX,29,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1528.0
2022,10,FSC,Yemen,IR1,75,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1529.0
2022,10,FSC,Yemen,IR2,75,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1530.0
2022,10,FSC,Yemen,IR5,42,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1531.0
2022,10,FSC,Yemen,IW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1532.0
2022,10,FSC,Yemen,SE,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1533.0
2022,10,FSC,Zambia,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1534.0
2022,10,FSC,Zambia,E3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1535.0
2022,10,FSC,Zambia,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1536.0
2022,10,FSC,Zambia,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1537.0
2022,10,FSC,Zambia,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1538.0
2022,10,FSC,Zambia,SB1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1539.0
2022,10,FSC,Zimbabwe,E3,24,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1540.0
2022,10,FSC,Zimbabwe,EW,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1541.0
2022,10,FSC,Zimbabwe,FX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1542.0
2022,10,FSC,Zimbabwe,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1543.0
2022,10,FSC,Zimbabwe,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1544.0
2022,10,FSC,Zimbabwe,IR5,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1545.0
2022,10,FSC,Zimbabwe,SB1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,1546.0
2022,11,FSC,Afghanistan,CR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,3.0
2022,11,FSC,Afghanistan,DV,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,4.0
2022,11,FSC,Afghanistan,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,5.0
2022,11,FSC,Afghanistan,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,6.0
2022,11,FSC,Afghanistan,F3,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,7.0
2022,11,FSC,Afghanistan,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,8.0
2022,11,FSC,Afghanistan,FX,35,2022-11_dos_iv_fsc_pob_visa_class.xlsx,9.0
2022,11,FSC,Afghanistan,IR1,27,2022-11_dos_iv_fsc_pob_visa_class.xlsx,10.0
2022,11,FSC,Afghanistan,IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,11.0
2022,11,FSC,Afghanistan,IR5,47,2022-11_dos_iv_fsc_pob_visa_class.xlsx,12.0
2022,11,FSC,Afghanistan,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,13.0
2022,11,FSC,Afghanistan,SI1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,14.0
2022,11,FSC,Afghanistan,SI2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,15.0
2022,11,FSC,Afghanistan,SI3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,16.0
2022,11,FSC,Afghanistan,SQ1,236,2022-11_dos_iv_fsc_pob_visa_class.xlsx,17.0
2022,11,FSC,Afghanistan,SQ2,192,2022-11_dos_iv_fsc_pob_visa_class.xlsx,18.0
2022,11,FSC,Afghanistan,SQ3,517,2022-11_dos_iv_fsc_pob_visa_class.xlsx,19.0
2022,11,FSC,Albania,CR1,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,20.0
2022,11,FSC,Albania,DV,77,2022-11_dos_iv_fsc_pob_visa_class.xlsx,21.0
2022,11,FSC,Albania,E3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,22.0
2022,11,FSC,Albania,EW,23,2022-11_dos_iv_fsc_pob_visa_class.xlsx,23.0
2022,11,FSC,Albania,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,24.0
2022,11,FSC,Albania,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,25.0
2022,11,FSC,Albania,F4,13,2022-11_dos_iv_fsc_pob_visa_class.xlsx,26.0
2022,11,FSC,Albania,FX,24,2022-11_dos_iv_fsc_pob_visa_class.xlsx,27.0
2022,11,FSC,Albania,IR1,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,28.0
2022,11,FSC,Albania,IR2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,29.0
2022,11,FSC,Albania,IR5,72,2022-11_dos_iv_fsc_pob_visa_class.xlsx,30.0
2022,11,FSC,Albania,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,31.0
2022,11,FSC,Albania,SE,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,32.0
2022,11,FSC,Algeria,CR1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,33.0
2022,11,FSC,Algeria,CR2,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,34.0
2022,11,FSC,Algeria,DV,152,2022-11_dos_iv_fsc_pob_visa_class.xlsx,35.0
2022,11,FSC,Algeria,FX,10,2022-11_dos_iv_fsc_pob_visa_class.xlsx,36.0
2022,11,FSC,Algeria,IR1,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,37.0
2022,11,FSC,Algeria,IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,38.0
2022,11,FSC,Algeria,IR5,16,2022-11_dos_iv_fsc_pob_visa_class.xlsx,39.0
2022,11,FSC,Algeria,SB1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,40.0
2022,11,FSC,Algeria,SE,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,41.0
2022,11,FSC,Angola,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,42.0
2022,11,FSC,Angola,FX,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,43.0
2022,11,FSC,Angola,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,44.0
2022,11,FSC,Angola,IR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,45.0
2022,11,FSC,Angola,IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,46.0
2022,11,FSC,Anguilla,IB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,47.0
2022,11,FSC,Antigua and Barbuda,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,48.0
2022,11,FSC,Antigua and Barbuda,IR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,49.0
2022,11,FSC,Antigua and Barbuda,IR5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,50.0
2022,11,FSC,Argentina,CR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,51.0
2022,11,FSC,Argentina,DV,15,2022-11_dos_iv_fsc_pob_visa_class.xlsx,52.0
2022,11,FSC,Argentina,E1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,53.0
2022,11,FSC,Argentina,E2,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,54.0
2022,11,FSC,Argentina,E3,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,55.0
2022,11,FSC,Argentina,EW,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,56.0
2022,11,FSC,Argentina,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,57.0
2022,11,FSC,Argentina,F2B,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,58.0
2022,11,FSC,Argentina,FX,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,59.0
2022,11,FSC,Argentina,IR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,60.0
2022,11,FSC,Argentina,IR2,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,61.0
2022,11,FSC,Argentina,IR5,12,2022-11_dos_iv_fsc_pob_visa_class.xlsx,62.0
2022,11,FSC,Armenia,CR1,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,63.0
2022,11,FSC,Armenia,CR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,64.0
2022,11,FSC,Armenia,DV,110,2022-11_dos_iv_fsc_pob_visa_class.xlsx,65.0
2022,11,FSC,Armenia,E2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,66.0
2022,11,FSC,Armenia,F1,17,2022-11_dos_iv_fsc_pob_visa_class.xlsx,67.0
2022,11,FSC,Armenia,F2B,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,68.0
2022,11,FSC,Armenia,F3,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,69.0
2022,11,FSC,Armenia,FX,12,2022-11_dos_iv_fsc_pob_visa_class.xlsx,70.0
2022,11,FSC,Armenia,IR1,12,2022-11_dos_iv_fsc_pob_visa_class.xlsx,71.0
2022,11,FSC,Armenia,IR2,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,72.0
2022,11,FSC,Armenia,IR5,73,2022-11_dos_iv_fsc_pob_visa_class.xlsx,73.0
2022,11,FSC,Armenia,SB1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,74.0
2022,11,FSC,Aruba,IW,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,75.0
2022,11,FSC,Australia,CR1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,76.0
2022,11,FSC,Australia,DV,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,77.0
2022,11,FSC,Australia,E1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,78.0
2022,11,FSC,Australia,E3,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,79.0
2022,11,FSC,Australia,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,80.0
2022,11,FSC,Australia,F4,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,81.0
2022,11,FSC,Australia,IR1,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,82.0
2022,11,FSC,Australia,IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,83.0
2022,11,FSC,Australia,IR5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,84.0
2022,11,FSC,Australia,SB1,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,85.0
2022,11,FSC,Austria,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,86.0
2022,11,FSC,Austria,DV,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,87.0
2022,11,FSC,Austria,FX,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,88.0
2022,11,FSC,Austria,IR1,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,89.0
2022,11,FSC,Austria,IR5,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,90.0
2022,11,FSC,Azerbaijan,CR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,91.0
2022,11,FSC,Azerbaijan,DV,35,2022-11_dos_iv_fsc_pob_visa_class.xlsx,92.0
2022,11,FSC,Azerbaijan,E2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,93.0
2022,11,FSC,Azerbaijan,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,94.0
2022,11,FSC,Azerbaijan,F4,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,95.0
2022,11,FSC,Azerbaijan,FX,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,96.0
2022,11,FSC,Azerbaijan,IR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,97.0
2022,11,FSC,Azerbaijan,IR2,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,98.0
2022,11,FSC,Azerbaijan,IR5,20,2022-11_dos_iv_fsc_pob_visa_class.xlsx,99.0
2022,11,FSC,"Bahamas, The",CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,100.0
2022,11,FSC,"Bahamas, The",E3,28,2022-11_dos_iv_fsc_pob_visa_class.xlsx,101.0
2022,11,FSC,"Bahamas, The",FX,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,102.0
2022,11,FSC,"Bahamas, The",IR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,103.0
2022,11,FSC,"Bahamas, The",IR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,104.0
2022,11,FSC,"Bahamas, The",IR3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,105.0
2022,11,FSC,"Bahamas, The",IR5,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,106.0
2022,11,FSC,Bahrain,I5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,107.0
2022,11,FSC,Bangladesh,CR1,71,2022-11_dos_iv_fsc_pob_visa_class.xlsx,108.0
2022,11,FSC,Bangladesh,CR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,109.0
2022,11,FSC,Bangladesh,E2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,110.0
2022,11,FSC,Bangladesh,EW,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,111.0
2022,11,FSC,Bangladesh,F1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,112.0
2022,11,FSC,Bangladesh,F2B,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,113.0
2022,11,FSC,Bangladesh,F3,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,114.0
2022,11,FSC,Bangladesh,F4,746,2022-11_dos_iv_fsc_pob_visa_class.xlsx,115.0
2022,11,FSC,Bangladesh,FX,98,2022-11_dos_iv_fsc_pob_visa_class.xlsx,116.0
2022,11,FSC,Bangladesh,I5,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,117.0
2022,11,FSC,Bangladesh,IR1,121,2022-11_dos_iv_fsc_pob_visa_class.xlsx,118.0
2022,11,FSC,Bangladesh,IR2,25,2022-11_dos_iv_fsc_pob_visa_class.xlsx,119.0
2022,11,FSC,Bangladesh,IR4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,120.0
2022,11,FSC,Bangladesh,IR5,356,2022-11_dos_iv_fsc_pob_visa_class.xlsx,121.0
2022,11,FSC,Bangladesh,SB1,29,2022-11_dos_iv_fsc_pob_visa_class.xlsx,122.0
2022,11,FSC,Barbados,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,123.0
2022,11,FSC,Barbados,IR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,124.0
2022,11,FSC,Barbados,IR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,125.0
2022,11,FSC,Barbados,IR5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,126.0
2022,11,FSC,Belarus,CR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,127.0
2022,11,FSC,Belarus,DV,48,2022-11_dos_iv_fsc_pob_visa_class.xlsx,128.0
2022,11,FSC,Belarus,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,129.0
2022,11,FSC,Belarus,FX,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,130.0
2022,11,FSC,Belarus,IR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,131.0
2022,11,FSC,Belarus,IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,132.0
2022,11,FSC,Belarus,IR5,38,2022-11_dos_iv_fsc_pob_visa_class.xlsx,133.0
2022,11,FSC,Belarus,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,134.0
2022,11,FSC,Belarus,SE,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,135.0
2022,11,FSC,Belgium,CR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,136.0
2022,11,FSC,Belgium,E1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,137.0
2022,11,FSC,Belgium,E2,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,138.0
2022,11,FSC,Belgium,E3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,139.0
2022,11,FSC,Belgium,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,140.0
2022,11,FSC,Belgium,IR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,141.0
2022,11,FSC,Belgium,IR2,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,142.0
2022,11,FSC,Belize,CR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,143.0
2022,11,FSC,Belize,CR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,144.0
2022,11,FSC,Belize,E3,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,145.0
2022,11,FSC,Belize,EW,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,146.0
2022,11,FSC,Belize,F1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,147.0
2022,11,FSC,Belize,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,148.0
2022,11,FSC,Belize,F3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,149.0
2022,11,FSC,Belize,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,150.0
2022,11,FSC,Belize,FX,5,2022-11_dos_iv_fsc_pob_visa_class.xlsx,151.0
2022,11,FSC,Belize,IR1,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,152.0
2022,11,FSC,Belize,IR2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,153.0
2022,11,FSC,Belize,IR5,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,154.0
2022,11,FSC,Benin,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,155.0
2022,11,FSC,Benin,DV,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,156.0
2022,11,FSC,Benin,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,157.0
2022,11,FSC,Benin,FX,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,158.0
2022,11,FSC,Benin,IR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,159.0
2022,11,FSC,Benin,IR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,160.0
2022,11,FSC,Benin,IR5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,161.0
2022,11,FSC,Benin,SB1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,162.0
2022,11,FSC,Bermuda,E3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,163.0
2022,11,FSC,Bhutan,DV,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,164.0
2022,11,FSC,Bhutan,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,165.0
2022,11,FSC,Bhutan,IR2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,166.0
2022,11,FSC,Bolivia,CR1,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,167.0
2022,11,FSC,Bolivia,CR2,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,168.0
2022,11,FSC,Bolivia,EW,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,169.0
2022,11,FSC,Bolivia,F1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,170.0
2022,11,FSC,Bolivia,F3,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,171.0
2022,11,FSC,Bolivia,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,172.0
2022,11,FSC,Bolivia,FX,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,173.0
2022,11,FSC,Bolivia,IR1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,174.0
2022,11,FSC,Bolivia,IR2,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,175.0
2022,11,FSC,Bolivia,IR5,18,2022-11_dos_iv_fsc_pob_visa_class.xlsx,176.0
2022,11,FSC,Bosnia-Herzegovina,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,177.0
2022,11,FSC,Bosnia-Herzegovina,F3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,178.0
2022,11,FSC,Bosnia-Herzegovina,IR1,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,179.0
2022,11,FSC,Bosnia-Herzegovina,IR5,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,180.0
2022,11,FSC,Botswana,E2,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,181.0
2022,11,FSC,Botswana,IR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,182.0
2022,11,FSC,Brazil,CR1,16,2022-11_dos_iv_fsc_pob_visa_class.xlsx,183.0
2022,11,FSC,Brazil,CR2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,184.0
2022,11,FSC,Brazil,E1,26,2022-11_dos_iv_fsc_pob_visa_class.xlsx,185.0
2022,11,FSC,Brazil,E2,72,2022-11_dos_iv_fsc_pob_visa_class.xlsx,186.0
2022,11,FSC,Brazil,E3,7,2022-11_dos_iv_fsc_pob_visa_class.xlsx,187.0
2022,11,FSC,Brazil,EW,36,2022-11_dos_iv_fsc_pob_visa_class.xlsx,188.0
2022,11,FSC,Brazil,F1,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,189.0
2022,11,FSC,Brazil,F2B,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,190.0
2022,11,FSC,Brazil,F3,4,2022-11_dos_iv_fsc_pob_visa_class.xlsx,191.0
2022,11,FSC,Brazil,FX,15,2022-11_dos_iv_fsc_pob_visa_class.xlsx,192.0
2022,11,FSC,Brazil,I5,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,193.0
2022,11,FSC,Brazil,IH3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,194.0
2022,11,FSC,Brazil,IR1,52,2022-11_dos_iv_fsc_pob_visa_class.xlsx,195.0
2022,11,FSC,Brazil,IR2,36,2022-11_dos_iv_fsc_pob_visa_class.xlsx,196.0
2022,11,FSC,Brazil,IR5,96,2022-11_dos_iv_fsc_pob_visa_class.xlsx,197.0
2022,11,FSC,Brazil,SB1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,198.0
2022,11,FSC,British Virgin Islands,IR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,199.0
2022,11,FSC,Bulgaria,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,200.0
2022,11,FSC,Bulgaria,DV,9,2022-11_dos_iv_fsc_pob_visa_class.xlsx,201.0
2022,11,FSC,Bulgaria,F1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,202.0
2022,11,FSC,Bulgaria,F3,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,203.0
2022,11,FSC,Bulgaria,FX,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,204.0
2022,11,FSC,Bulgaria,IH3,14,2022-11_dos_iv_fsc_pob_visa_class.xlsx,205.0
2022,11,FSC,Bulgaria,IR1,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,206.0
2022,11,FSC,Bulgaria,IR2,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,207.0
2022,11,FSC,Bulgaria,IR5,11,2022-11_dos_iv_fsc_pob_visa_class.xlsx,208.0
2022,11,FSC,Burkina Faso,CR1,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,209.0
2022,11,FSC,Burkina Faso,F2A,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,210.0
2022,11,FSC,Burkina Faso,F2B,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,211.0
2022,11,FSC,Burkina Faso,F4,1,2022-11_dos_iv_fsc_pob_visa_class.xlsx,212.0
2022,11,FSC,Burkina Faso,FX,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,213.0
2022,11,FSC,Burkina Faso,IR1,6,2022-11_dos_iv_fsc_pob_visa_class.xlsx,214.0
2022,11,FSC,Burkina Faso,IR2,13,2022-11_dos_iv_fsc_pob_visa_class.xlsx,215.0
2022,11,FSC,Burkina Faso,IR5,8,2022-11_dos_iv_fsc_pob_visa_class.xlsx,216.0
2022,11,FSC,Burkina Faso,SE,3,2022-11_dos_iv_fsc_pob_visa_class.xlsx,217.0
2022,11,FSC,Burma,DV,32,2022-11_dos_iv_fsc_pob_visa_class.xlsx,218.0
2022,11,FSC,Burma,F3,2,2022-11_dos_iv_fsc_pob_visa_class.xlsx,219.0
